,SEASON,PLAYER_ID,PLAYER_NAME,NICKNAME,TEAM_ID,TEAM_ABBREVIATION,AGE,GP,W,L,W_PCT,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,TOV,STL,BLK,BLKA,PF,PFD,PTS,PLUS_MINUS,NBA_FANTASY_PTS,DD2,TD3,WNBA_FANTASY_PTS,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,FGM_RANK,FGA_RANK,FG_PCT_RANK,FG3M_RANK,FG3A_RANK,FG3_PCT_RANK,FTM_RANK,FTA_RANK,FT_PCT_RANK,OREB_RANK,DREB_RANK,REB_RANK,AST_RANK,TOV_RANK,STL_RANK,BLK_RANK,BLKA_RANK,PF_RANK,PFD_RANK,PTS_RANK,PLUS_MINUS_RANK,NBA_FANTASY_PTS_RANK,DD2_RANK,TD3_RANK,WNBA_FANTASY_PTS_RANK,TEAM_COUNT,POSITION,HEIGHT,WEIGHT
0,1996-97,920,A.C. Green,A.C.,1610612742,DAL,33.0,83,23,60,0.277,30.1,2.8,5.8,0.483,0.0,0.2,0.05,1.5,2.4,0.65,2.7,5.2,7.9,0.8,0.9,0.8,0.2,0.5,1.7,0.0,7.2,-4.2,20.1,16,0,18.0,1,238,13,354,117,191,199,101,302,269,302,163,151,318,35,42,43,271,275,145,260,138,251,36,194,394,155,49,24,165,2,Forward,6-9,225.0
1,1996-97,275,Allan Houston,Allan,1610612752,NYK,26.0,81,56,25,0.691,33.1,5.4,12.7,0.423,1.8,4.7,0.385,2.2,2.7,0.803,0.5,2.4,3.0,2.2,2.1,0.5,0.2,0.4,2.9,0.0,14.8,1.3,21.8,0,0,23.2,48,26,218,84,87,74,61,269,27,29,78,109,126,109,296,173,204,126,80,255,244,177,81,176,71,108,141,219,24,113,1,Guard,6-6,205.0
2,1996-97,947,Allen Iverson,Allen,1610612755,PHI,22.0,76,20,56,0.263,40.0,8.2,19.8,0.416,2.0,6.0,0.341,5.0,7.2,0.702,1.5,2.6,4.1,7.5,4.4,2.1,0.3,1.4,3.1,0.0,23.5,-5.8,42.3,19,0,41.9,117,259,25,365,8,11,2,293,16,8,155,17,12,249,116,159,136,11,1,8,185,4,58,192,7,423,10,43,24,8,1,Guard,6-0,165.0
3,1996-97,297,Alonzo Mourning,Alonzo,1610612748,MIA,27.0,66,49,17,0.742,35.2,7.2,13.4,0.534,0.0,0.1,0.111,5.5,8.6,0.642,2.9,7.1,9.9,1.6,3.4,0.8,2.9,1.0,4.1,0.1,19.8,7.0,41.9,32,0,38.8,192,59,303,51,64,23,48,31,288,285,298,13,3,326,24,13,15,181,10,143,4,30,1,5,26,14,12,18,24,16,1,Center,6-10,261.0
4,1996-97,457,Andrew Lang,Andrew,1610612749,MIL,31.0,52,24,28,0.462,23.0,2.2,4.8,0.464,0.0,0.0,0.0,0.8,1.2,0.721,1.8,3.5,5.3,0.5,0.8,0.5,0.9,0.4,2.7,0.0,5.3,-0.7,15.9,2,0,13.9,269,228,187,236,179,229,244,144,303,369,303,264,261,218,86,94,87,338,300,256,56,183,105,192,246,231,198,134,24,210,1,Center,6-11,275.0
5,1996-97,358,Anfernee Hardaway,Anfernee,1610612753,ORL,25.0,59,38,21,0.644,37.7,7.1,15.9,0.447,1.4,4.5,0.318,4.8,5.8,0.82,1.4,3.1,4.5,5.6,2.5,1.6,0.6,1.0,2.1,0.0,20.5,3.4,38.4,2,0,36.4,236,128,261,130,31,24,25,186,48,34,195,21,27,81,131,122,121,26,48,30,97,29,197,118,19,47,27,134,24,25,1,Forward,6-7,215.0
6,1996-97,193,Anthony Mason,Anthony,1610612766,CHH,30.0,73,48,25,0.658,43.0,5.9,11.3,0.525,0.0,0.0,0.333,4.4,5.9,0.745,2.5,8.8,11.4,5.7,2.3,1.0,0.5,0.9,2.8,0.0,16.2,1.6,40.6,44,4,36.3,144,67,218,120,1,54,86,41,292,326,163,31,26,188,39,3,6,25,66,93,132,49,95,43,53,92,16,3,2,26,1,Forward,6-8,255.0
7,1996-97,324,Anthony Peeler,Anthony,1610612763,VAN,27.0,72,12,60,0.167,31.8,5.6,14.0,0.398,1.8,4.8,0.373,1.5,1.8,0.82,0.8,2.7,3.4,3.6,2.2,1.5,0.2,0.7,2.3,0.0,14.5,-6.3,26.8,1,0,26.6,152,329,13,412,98,66,38,339,31,28,95,171,183,83,239,149,177,61,71,45,237,93,159,192,78,430,91,168,24,82,1,Guard,6-4,208.0
8,1996-97,952,Antoine Walker,Antoine,1610612738,BOS,20.0,82,15,67,0.183,36.2,7.0,16.5,0.426,0.6,1.9,0.327,2.8,4.5,0.631,3.5,5.5,9.0,3.2,2.8,1.3,0.6,1.5,3.3,0.0,17.5,-6.8,36.1,33,2,34.2,4,302,2,401,53,27,19,259,136,136,181,68,48,337,8,36,24,71,30,57,85,3,32,179,40,432,38,15,6,33,1,Forward,6-9,245.0
9,1996-97,213,Antonio Davis,Antonio,1610612754,IND,28.0,82,39,43,0.476,28.5,3.8,7.8,0.481,0.0,0.2,0.071,2.9,4.4,0.666,2.3,5.0,7.3,0.8,1.7,0.5,1.0,0.8,3.2,0.1,10.5,1.3,23.3,20,0,21.7,4,120,80,230,132,136,147,106,298,276,301,62,50,307,49,53,49,275,113,252,43,58,45,3,136,111,120,41,24,128,1,Forward-Center,6-9,245.0
